season,player_id,player_display_name,position,air_yards_share,attempts,carries,completions,fantasy_points,fantasy_points_ppr,games,interceptions,passing_2pt_conversions,passing_air_yards,passing_first_downs,passing_tds,passing_yards,passing_yards_after_catch,racr,receiving_2pt_conversions,receiving_air_yards,receiving_epa,receiving_first_downs,receiving_fumbles,receiving_fumbles_lost,receiving_tds,receiving_yards,receiving_yards_after_catch,receptions,rushing_2pt_conversions,rushing_epa,rushing_first_downs,rushing_fumbles,rushing_fumbles_lost,rushing_tds,rushing_yards,sack_fumbles,sack_fumbles_lost,sack_yards,sacks,special_teams_tds,target_share,targets,wopr
2005,00-0013694,Tony Richardson,FB,,0,6,0,14.8,23.8,12,0,0,0,0,0,0,0,0.0,0,0,4.75477616861463,3,0,0,1,68,0,9,0,-1.63067072740523,1,0,0,0,20,0,0,0,0,0,0.0569620253164557,9,
2005,00-0013872,Jeff Robinson,LS,,0,0,0,2.8,3.8,1,0,0,0,0,0,0,0,0.0,0,0,1.60261297388934,1,0,0,0,28,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,1,
2005,00-0013888,Marcus Robinson,WR,,0,0,0,83.5,114.5,14,0,0,0,0,0,0,0,0.0,1,0,46.6880912854835,24,0,0,5,515,0,31,0,,0,0,0,0,0,0,0,0,0,0,0.111913357400722,31,
2005,00-0014324,Deion Sanders,CB,,0,1,0,0.0,0.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-0.475013129413128,0,0,0,0,0,0,0,0,0,0,,0,
2005,00-0014450,Cory Schlesinger,RB,,0,1,0,9.2,17.2,6,0,0,0,0,0,0,0,0.0,0,0,1.34719663049327,2,0,0,1,31,0,8,0,1.67305686097825,1,0,0,0,1,0,0,0,0,0,0.0740740740740741,8,
2005,00-0014655,Mike Sellers,TE,,0,1,0,55.3,67.3,9,0,0,0,0,0,0,0,0.0,0,0,14.7652882566035,9,0,0,7,72,0,12,0,0.673461443308042,1,0,0,1,1,0,0,0,0,0,0.0714285714285714,12,
2005,00-0014775,Daimon Shelton,FB,,0,1,0,15.8,28.8,9,0,0,0,0,0,0,0,0.0,0,0,7.72436176391311,6,1,0,1,98,0,13,0,-3.3677522073267,0,0,0,0,0,0,0,0,0,0,0.0742857142857143,13,
2005,00-0015091,Antowain Smith,RB,,0,166,0,84.5,96.5,16,0,0,0,0,0,0,0,0.0,0,0,-1.66920283500804,2,0,0,0,46,0,12,0,-32.9141316905077,23,2,2,3,659,0,0,0,0,0,0.0930232558139535,12,
2005,00-0015194,Hunter Smith,P,,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,
2005,00-0015218,Jimmy Smith,WR,,0,0,0,138.3,208.3,16,0,0,0,0,0,0,0,0.0,0,0,97.0515020382882,56,0,0,6,1023,0,70,0,,0,0,0,0,0,0,0,0,0,0,0.247349823321555,70,
2005,00-0015290,Rod Smith,WR,,1,1,0,143.2,228.2,16,0,0,0,0,0,0,0,0.0,0,0,89.4539134983497,55,2,2,6,1105,0,85,0,0.296333616890479,0,0,0,0,7,0,0,11,1,0,0.304659498207885,85,
2005,00-0015420,Jerald Sowell,FB,,0,1,0,33.6,61.6,13,0,0,0,0,0,0,0,0.0,0,0,7.46309690800263,6,1,0,2,155,0,28,0,1.55675993883051,1,0,0,1,1,0,0,0,0,0,0.129032258064516,28,
2005,00-0015523,Duce Staley,RB,,0,38,0,24.2,30.2,4,0,0,0,0,0,0,0,0.0,0,0,-0.664419572887612,0,0,0,0,34,0,6,0,-1.52247814659495,9,1,0,1,148,0,0,0,0,0,0.107142857142857,6,
2005,00-0015550,Chad Stanley,P,,0,1,0,-2.0,-2.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-2.73927888425533,0,1,1,0,0,0,0,0,0,0,,0,
2005,00-0015601,Aaron Stecker,RB,,0,95,0,60.4,95.4,13,0,0,0,0,0,0,0,0.0,0,0,4.80015384873441,12,1,1,0,281,0,35,0,-14.7857296249165,22,1,1,0,363,0,0,0,0,0,0.157657657657658,35,
2005,00-0015700,Kordell Stewart,QB,,0,3,0,3.0,3.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3.20164714101702,2,0,0,0,30,0,0,6,1,0,,0,
2005,00-0015754,Brandon Stokley,WR,,0,0,0,60.3,101.3,12,0,0,0,0,0,0,0,0.0,0,0,52.8466838502346,29,0,0,1,543,0,41,0,,0,0,0,0,0,0,0,0,0,0,0.152416356877323,41,
2005,00-0015830,Mack Strong,FB,,0,17,0,24.4,46.4,16,0,0,0,0,0,0,0,0.0,0,0,7.1660524525214,6,0,0,0,166,0,22,0,0.270983217917151,7,0,0,0,78,0,0,0,0,0,0.0780141843971631,22,
2005,00-0016098,Fred Taylor,RB,,0,194,0,105.0,118.0,11,0,0,0,0,0,0,0,0.0,0,0,1.95512848865474,4,0,0,0,83,0,13,0,-17.067765506211,26,0,0,3,787,0,0,0,0,0,0.1,13,
2005,00-0016193,Vinny Testaverde,QB,,106,7,60,23.48,23.48,6,6,0,0,35,1,777,0,,0,0,,0,0,0,0,0,0,0,0,-13.62400912249,2,3,3,2,4,4,3,102,12,0,,0,
2005,00-0016440,James Thrash,WR,,0,1,0,20.2,34.2,8,0,0,0,0,0,0,0,0.0,0,0,21.3397069192309,10,0,0,0,194,0,14,0,0.567174518480897,0,0,0,0,8,0,0,0,0,0,0.0903225806451613,14,
2005,00-0016550,Amani Toomer,WR,,0,0,0,110.4,170.4,14,0,0,0,0,0,0,0,0.0,0,0,71.1071596027156,37,0,0,7,684,0,60,0,,0,0,0,0,0,0,0,0,0,0,0.220588235294118,60,
2005,00-0016677,Jerame Tuman,TE,,0,0,0,5.7,8.7,3,0,0,0,0,0,0,0,0.0,0,0,3.20003768871538,2,0,0,0,57,0,3,0,,0,0,0,0,0,0,0,0,0,0,0.0576923076923077,3,
2005,00-0016960,Mike Vrabel,OLB,,0,0,0,18.4,21.4,2,0,0,0,0,0,0,0,0.0,0,0,2.96459674648941,3,0,0,3,4,0,3,0,,0,0,0,0,0,0,0,0,0,0,0.0882352941176471,3,
2005,00-0017162,Hines Ward,WR,,0,3,0,162.5,231.5,15,0,0,0,0,0,0,0,0.0,0,0,96.7028254196339,53,0,0,11,975,0,69,0,-4.01698613254121,1,1,1,0,10,0,0,0,0,0,0.317972350230415,69,
2005,00-0017200,Kurt Warner,QB,,375,13,242,129.32,130.32,10,9,1,0,134,11,2713,0,,0,0,-1.3850777563639,0,0,0,0,0,0,1,0,-0.840524557628669,3,3,0,0,28,6,5,158,23,0,0.0344827586206897,1,
2005,00-0017611,Alvis Whitted,WR,,0,2,0,23.4,37.4,9,0,0,0,0,0,0,0,0.0,0,0,17.9660140035558,10,0,0,0,183,0,14,0,3.07462694309652,2,0,0,0,51,0,0,0,0,0,0.0869565217391304,14,
2005,00-0017644,Jermaine Wiggins,TE,,0,0,0,62.8,130.8,15,0,0,0,0,0,0,0,0.0,0,0,37.6028455348107,29,0,0,1,568,0,68,0,,0,0,0,0,0,0,0,0,0,0,0.222950819672131,68,
2005,00-0017693,Jeff Wilkins,K,,0,1,0,-0.4,-0.4,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-3.17455750436056,0,0,0,0,-4,0,0,0,0,0,,0,
2005,00-0017892,Moe Williams,RB,,0,13,0,7.2,15.2,5,0,0,0,0,0,0,0,0.0,0,0,0.969433806079905,2,0,0,0,52,0,8,0,-3.65483980398858,2,1,0,0,20,0,0,0,0,0,0.135593220338983,8,
2005,00-0017896,Nicolas Luchey,RB,,0,1,0,0.0,0.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-0.37618597317487,0,0,0,0,0,0,0,0,0,0,,0,
2005,00-0017915,Ricky Williams,RB,,0,168,0,117.6,134.6,12,0,0,0,0,0,0,0,0.0,0,0,0.660206500440836,3,0,0,0,93,0,17,0,-1.85999221058421,37,1,1,6,743,0,0,0,0,0,0.134920634920635,17,
2005,00-0017924,Roland Williams,TE,,0,0,0,2.1,5.1,3,0,0,0,0,0,0,0,0.0,0,0,0.701980279991403,1,0,0,0,21,0,3,0,,0,0,0,0,0,0,0,0,0,0,0.0326086956521739,3,
2005,00-0018272,Anthony Wright,QB,,266,18,164,74.08,74.08,8,9,0,0,77,6,1582,0,,0,0,,0,0,0,0,0,0,0,0,4.8949813112974,9,2,0,0,68,3,1,147,19,0,,0,
2005,00-0018501,Amos Zereoue,RB,,0,7,0,1.9,2.9,1,0,0,0,0,0,0,0,0.0,0,0,-0.0431873498018831,0,0,0,0,5,0,1,0,-1.67469350202009,2,0,0,0,14,0,0,0,0,0,0.0416666666666667,1,
2005,00-0018578,Ryan Neufeld,TE,,0,0,0,0.9,1.9,1,0,0,0,0,0,0,0,0.0,0,0,0.823851899243891,0,0,0,0,9,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.0625,1,
2005,00-0018588,Alan Ricard,RB,,0,0,0,1.8,3.8,2,0,0,0,0,0,0,0,0.0,0,0,1.42888574779499,1,0,0,0,18,0,2,0,,0,0,0,0,0,0,0,0,0,0,0.0606060606060606,2,
2005,00-0018958,Laveranues Coles,WR,,0,0,0,114.5,187.5,16,0,0,0,0,0,0,0,0.0,0,0,83.3173952673866,52,1,0,5,845,0,73,0,,0,0,0,0,0,0,0,0,0,0,0.272388059701493,73,
2005,00-0019041,Billy Volek,QB,,88,1,50,27.26,27.26,5,2,0,0,21,4,474,0,,0,0,,0,0,0,0,0,0,0,0,-0.138257608748972,0,0,0,0,3,3,2,45,9,0,,0,
2005,00-0019057,Jamel White,RB,,0,6,0,1.7,1.7,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-2.31509497389197,0,0,0,0,17,0,0,0,0,0,,0,
2005,00-0019100,Brad Hoover,FB,,0,10,0,10.9,24.9,10,0,0,0,0,0,0,0,0.0,0,0,-0.422564403037541,2,0,0,0,87,0,14,0,1.42599988006987,4,0,0,0,22,0,0,0,0,0,0.11864406779661,14,
2005,00-0019135,Dan Kreider,FB,,0,3,0,6.4,13.4,7,0,0,0,0,0,0,0,0.0,0,0,2.20556367788231,1,0,0,0,43,0,7,0,0.339624537387863,1,0,0,0,21,0,0,0,0,0,0.0985915492957746,7,
2005,00-0019172,Bryan Johnson,FB,,0,1,0,2.0,7.0,3,0,0,0,0,0,0,0,0.0,0,0,-1.35327018913813,1,0,0,0,15,0,5,0,0.203174471156672,0,0,0,0,5,0,0,0,0,0,0.125,5,
2005,00-0019242,Dane Looker,WR,,0,0,0,21.6,43.6,9,0,0,0,0,0,0,0,0.0,0,0,16.7198845231906,14,0,0,0,216,0,22,0,,0,0,0,0,0,0,0,0,0,0,0.0964912280701754,22,
2005,00-0019302,Bryan Gilmore,WR,,0,0,0,16.5,21.5,5,0,0,0,0,0,0,0,0.0,0,0,10.0219517379883,3,0,0,1,105,0,5,0,,0,0,0,0,0,0,0,0,0,0,0.0520833333333333,5,
2005,00-0019453,Rod Smart,RB,,0,3,0,0.6,0.6,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-1.52045426168479,1,0,0,0,6,0,0,0,0,0,,0,
2005,00-0019455,Peter Warrick,WR,,0,1,0,18.5,29.5,8,0,0,0,0,0,0,0,0.0,0,0,13.0330572639505,6,0,0,0,180,0,11,0,0.122952446807176,0,0,0,0,5,0,0,0,0,0,0.0758620689655172,11,
2005,00-0019457,Anthony Becht,TE,,0,0,0,11.2,27.2,10,0,0,0,0,0,0,0,0.0,0,0,3.5799421216313,3,0,0,0,112,0,16,0,,0,0,0,0,0,0,0,0,0,0,0.0792079207920792,16,
2005,00-0019484,Sammy Morris,RB,,0,16,0,17.2,25.2,8,0,0,0,0,0,0,0,0.0,0,0,0.0410025559831411,2,0,0,0,54,0,8,0,0.482931142905727,3,0,0,1,58,0,0,0,0,0,0.0869565217391304,8,
2005,00-0019505,Charles Lee,WR,,0,0,0,15.2,26.2,5,0,0,0,0,0,0,0,0.0,0,0,11.3400032744976,7,0,0,0,152,0,11,0,,0,0,0,0,0,0,0,0,0,0,0.0785714285714286,11,
2005,00-0019533,Patrick Pass,RB,,0,54,0,63.2,85.2,10,0,0,0,0,0,0,0,0.0,0,0,7.00180905673187,8,0,0,0,227,0,22,0,-2.09552869489911,13,2,1,3,245,0,0,0,0,0,0.117021276595745,22,
2005,00-0019539,Dante Hall,WR,,0,7,0,68.7,102.7,15,0,0,0,0,0,0,0,0.0,0,0,38.0945265776608,19,0,0,3,436,0,34,0,-3.18794470338617,0,0,0,0,11,0,0,0,0,1,0.112582781456954,34,
2005,00-0019552,Troy Walters,WR,,0,0,0,33.2,47.2,3,0,0,0,0,0,0,0,0.0,0,0,15.279971798358,7,0,0,3,152,0,14,0,,0,0,0,0,0,0,0,0,0,0,0.184210526315789,14,
2005,00-0019559,Chad Pennington,QB,,83,6,49,21.9,21.9,3,3,0,0,30,2,530,0,,0,0,,0,0,0,0,0,0,0,0,-2.82721109810518,2,2,1,0,27,6,1,52,9,0,,0,
2005,00-0019564,Aaron Shea,TE,,0,0,0,21.3,39.3,7,0,0,0,0,0,0,0,0.0,0,0,8.37329568818677,9,0,0,1,153,0,18,0,,0,0,0,0,0,0,0,0,0,0,0.163636363636364,18,
2005,00-0019587,Terrelle Smith,FB,,0,6,0,12.7,24.7,8,0,0,0,0,0,0,0,0.0,0,0,2.81436581606977,3,0,0,1,58,0,12,0,-3.40425645204959,1,0,0,0,9,0,0,0,0,0,0.0895522388059701,12,
2005,00-0019590,Chad Morton,RB,,0,0,0,6.0,6.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,,0,
2005,00-0019594,Mike Anderson,RB,,0,239,0,196.6,214.6,15,0,0,0,0,0,0,0,0.0,0,0,8.89557616532747,6,1,1,1,212,0,18,0,20.9272104795444,62,1,1,12,1014,0,0,0,0,0,0.109756097560976,18,
2005,00-0019596,Tom Brady,QB,,530,27,334,249.3,249.3,16,14,0,0,193,26,4110,0,,0,0,,0,0,0,0,0,0,0,0,14.8376924455512,16,0,0,1,89,4,3,188,26,0,,0,
2005,00-0019599,Marc Bulger,QB,,287,9,192,128.88,129.88,8,9,0,0,109,14,2297,0,0.0,0,0,-0.309364847838879,0,0,0,0,1,0,1,0,-5.99564261431806,2,3,1,0,29,2,1,192,26,0,0.025,1,
2005,00-0019610,Reuben Droughns,RB,,0,309,0,170.1,209.1,16,0,0,0,0,0,0,0,0.0,0,0,13.3788096851691,14,0,0,0,369,0,39,0,-36.6122945587849,60,6,1,2,1232,0,0,0,0,0,0.143382352941176,39,
2005,00-0019623,Tim Rattay,QB,,97,7,56,32.48,32.48,4,6,0,0,32,5,667,0,,0,0,,0,0,0,0,0,0,0,0,0.0373765798576642,2,1,0,0,18,2,2,63,10,0,,0,
2005,00-0019641,Thomas Jones,RB,,0,314,0,197.8,223.8,15,0,0,0,0,0,0,0,0.0,0,0,2.6333708383478,6,0,0,0,143,0,26,0,-35.5552429234013,61,2,2,9,1335,0,0,0,0,0,0.147727272727273,26,
2005,00-0019642,Plaxico Burress,WR,,0,0,0,161.4,237.4,16,0,0,0,0,0,0,0,0.0,0,0,108.596295687877,49,1,1,7,1214,0,76,0,,0,0,0,0,0,0,0,0,0,0,0.258503401360544,76,
2005,00-0019643,Ron Dayne,RB,,0,53,0,32.7,35.7,8,0,0,0,0,0,0,0,0.0,0,0,-4.42657657316886,0,1,1,0,17,0,3,0,-1.4934763090659,14,0,0,1,270,0,0,0,0,0,0.0882352941176471,3,
2005,00-0019644,Bubba Franks,TE,,0,0,0,27.8,53.8,7,0,0,0,0,0,0,0,0.0,0,0,10.1575047447404,12,0,0,1,218,0,26,0,,0,0,0,0,0,0,0,0,0,0,0.142857142857143,26,
2005,00-0019647,Shaun Alexander,RB,,0,370,0,361.8,376.8,16,0,0,0,0,0,0,0,0.0,0,0,2.98016027819167,3,0,0,1,78,0,15,0,51.7330058305406,107,5,1,27,1880,0,0,0,0,0,0.0810810810810811,15,
2005,00-0019650,Dennis Northcutt,WR,,0,2,0,65.4,107.4,14,0,0,0,0,0,0,0,0.0,0,0,33.4911328468573,19,0,0,2,441,0,42,0,1.65887496370124,1,0,0,0,33,0,0,0,0,1,0.152727272727273,42,
2005,00-0019659,Erron Kinney,TE,,0,0,0,66.3,121.3,13,0,0,0,0,0,0,0,0.0,0,0,37.460989242703,24,0,0,2,543,0,55,0,,0,0,0,0,0,0,0,0,0,0,0.186440677966102,55,
2005,00-0019660,Dez White,WR,,0,0,0,8.5,10.5,2,0,0,0,0,0,0,0,0.0,0,0,3.30478677852079,2,0,0,1,25,0,2,0,,0,0,0,0,0,0,0,0,0,0,0.0689655172413793,2,
2005,00-0019663,Darrell Jackson,WR,,0,1,0,66.9,104.9,6,0,0,0,0,0,0,0,0.0,0,0,39.6725641645608,29,0,0,3,482,0,38,0,0.306891759159043,0,0,0,0,7,0,0,0,0,0,0.301587301587302,38,
2005,00-0019673,Paul Smith,RB,,0,4,0,4.5,10.5,5,0,0,0,0,0,0,0,0.0,0,0,1.65709253493696,4,1,1,0,49,0,6,0,0.780773544043768,1,0,0,0,16,0,0,0,0,0,0.075,6,
2005,00-0019693,Jamal Lewis,RB,,0,269,0,123.7,155.7,15,0,0,0,0,0,0,0,0.0,0,0,3.44038304027395,6,0,0,1,191,0,32,0,-52.5608725696375,48,5,5,3,906,0,0,0,0,0,0.124513618677043,32,
2005,00-0019703,Jerry Porter,WR,,0,1,0,123.4,199.4,16,0,0,0,0,0,0,0,0.0,0,0,93.0446553836089,45,1,0,5,942,0,76,0,-1.29345854790881,0,0,0,0,-8,0,0,0,0,0,0.240506329113924,76,
2005,00-0019714,Shane Lechler,P,,0,1,0,0.2,0.2,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-2.09662711969577,0,0,0,0,2,0,0,0,0,0,,0,
2005,00-0019721,Travis Taylor,WR,,0,2,0,84.7,134.7,16,0,0,0,0,0,0,0,0.0,0,0,51.8045489932993,34,0,0,4,604,0,50,0,-0.752313995501027,0,0,0,0,3,0,0,0,0,0,0.15527950310559,50,
2005,00-0019794,Aveion Cason,RB,,0,10,0,13.6,14.6,1,0,0,0,0,0,0,0,0.0,0,0,0.618811886757612,1,0,0,0,11,0,1,0,4.09039577882504,3,0,0,1,65,0,0,0,0,0,0.0526315789473684,1,
2005,00-0019816,Tim Hasselbeck,QB,,0,2,0,-0.3,-0.3,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-3.20238371880259,0,0,0,0,-3,0,0,0,0,0,,0,
2005,00-0019831,Nick Goings,RB,,0,37,0,28.4,42.4,12,0,0,0,0,0,0,0,0.0,0,0,6.07138806011062,5,0,0,0,151,0,14,0,-8.71057941750104,6,0,0,0,133,0,0,0,0,0,0.12280701754386,14,
2005,00-0019863,Dominic Rhodes,RB,,0,40,0,44.6,57.6,10,0,0,0,0,0,0,0,0.0,0,0,1.53555722337059,2,0,0,0,88,8,13,0,0.321002967729801,11,0,0,4,118,0,0,0,0,0,0.104838709677419,13,
2005,00-0019905,Jimmy Farris,WR,,0,0,0,1.8,2.8,1,0,0,0,0,0,0,0,0.0,0,0,1.78166401048657,1,0,0,0,18,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,1,
2005,00-0019919,Randal Williams,TE,,0,0,0,16.4,29.4,8,0,0,0,0,0,0,0,0.0,0,0,11.6777364487061,7,0,0,0,164,0,13,0,,0,0,0,0,0,0,0,0,0,0,0.0838709677419355,13,
2005,00-0019932,Josh Parry,FB,,0,0,0,8.9,21.9,8,0,0,0,0,0,0,0,0.0,0,0,5.09023750264896,5,0,0,0,89,0,13,0,,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,13,
2005,00-0019976,Drew Bennett,WR,,1,1,0,98.1,156.1,13,0,0,0,0,0,0,0,0.0,0,0,61.4904120253563,36,0,0,4,738,0,58,0,-0.370374883990735,0,0,0,0,3,0,0,0,0,0,0.201388888888889,58,
2005,00-0019995,Tom Ashworth,T,,0,0,0,6.1,7.1,1,0,0,0,0,0,0,0,0.0,0,0,1.33792979398277,1,0,0,1,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.05,1,
2005,00-0019997,Antonio Chatman,WR,,0,8,0,88.3,137.3,15,0,0,0,0,0,0,0,0.0,0,0,57.7866110756004,31,0,0,4,549,0,49,0,-0.763590764603578,3,0,0,0,34,0,0,0,0,1,0.149390243902439,49,
2005,00-0020021,Nate Poole,WR,,0,0,0,6.3,9.3,3,0,0,0,0,0,0,0,0.0,0,0,5.61826058989391,1,0,0,0,63,0,3,0,,0,0,0,0,0,0,0,0,0,0,0.06,3,
2005,00-0020022,Marcel Shipp,RB,,0,157,0,64.6,99.6,15,0,0,0,0,0,0,0,0.0,0,0,8.87004212516867,8,0,0,0,255,0,35,0,-45.8415544259632,23,4,3,0,451,0,0,0,0,0,0.0964187327823691,35,
2005,00-0020046,Walter Williams,RB,,0,0,0,1.9,2.9,1,0,0,0,0,0,0,0,0.0,0,0,2.33361917431466,1,0,0,0,19,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.05,1,
2005,00-0020127,Daniel Wilcox,TE,,0,0,0,21.4,41.4,8,0,0,0,0,0,0,0,0.0,0,0,9.6528025737498,5,0,0,1,154,0,20,0,,0,0,0,0,0,0,0,0,0,0,0.114285714285714,20,
2005,00-0020187,Marcellus Rivers,TE,,0,0,0,16.8,40.8,11,0,0,0,0,0,0,0,0.0,0,0,6.0779908701079,9,0,0,0,168,0,24,0,,0,0,0,0,0,0,0,0,0,0,0.122448979591837,24,
2005,00-0020245,Mike Vick,QB,,387,101,214,218.08,219.08,15,13,1,0,126,15,2412,0,0.0,0,0,-2.14883155748248,0,0,0,0,-14,0,1,0,34.9870138593045,41,5,2,6,610,6,3,210,34,0,0.0769230769230769,1,
2005,00-0020268,Tony Stewart,TE,,0,0,0,2.6,6.6,3,0,0,0,0,0,0,0,0.0,0,0,1.18461229582317,1,0,0,0,26,0,4,0,,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,4,
2005,00-0020285,Alge Crumpler,TE,,0,0,0,117.7,182.7,16,0,0,0,0,0,0,0,0.0,1,0,60.9378210272017,42,1,1,5,877,0,65,0,,0,0,0,0,0,0,0,0,0,0,0.263157894736842,65,
2005,00-0020308,Mike McMahon,QB,,207,32,94,76.82,76.82,9,8,0,0,56,5,1158,0,,0,0,,0,0,0,0,0,0,0,0,-0.261351288609177,9,4,1,3,125,4,1,103,21,0,,0,
2005,00-0020315,Derrick Blaylock,RB,,0,17,0,7.0,10.0,6,0,0,0,0,0,0,0,0.0,0,0,-2.31684548440476,0,0,0,0,17,0,3,0,-1.98489292652812,3,0,0,0,53,0,0,0,0,0,0.0731707317073171,3,
2005,00-0020332,David Martin,TE,,0,0,0,42.4,69.4,10,0,0,0,0,0,0,0,0.0,1,0,20.4599532475819,14,0,0,3,224,0,27,0,,0,0,0,0,0,0,0,0,0,0,0.113924050632911,27,
2005,00-0020337,Steve Smith,WR,,0,4,0,236.8,339.8,16,0,0,0,0,0,0,0,0.0,0,0,142.540420805161,70,1,0,12,1563,0,103,0,1.78671127266716,2,0,0,1,25,0,0,0,0,0,0.382899628252788,103,
2005,00-0020342,Brandon Manumaleuna,TE,,0,1,0,15.1,28.1,9,0,0,0,0,0,0,0,0.0,0,0,5.59322682966013,6,2,2,1,129,0,13,0,1.4670291969087,1,0,0,0,2,0,0,0,0,0,0.065,13,
2005,00-0020376,Dee Brown,RB,,0,7,0,10.4,13.4,5,0,0,0,0,0,0,0,0.0,0,0,3.97211813862668,2,0,0,1,23,0,3,0,-1.27040096878773,0,0,0,0,21,0,0,0,0,0,0.0714285714285714,3,
2005,00-0020381,Justin McCareins,WR,,0,1,0,84.1,127.1,15,0,0,0,0,0,0,0,0.0,0,0,55.7298725257278,33,0,0,2,713,0,43,0,0.768026112113148,0,0,0,0,8,0,0,0,0,0,0.168627450980392,43,
2005,00-0020391,Jameel Cook,RB,,0,0,0,10.3,17.3,6,0,0,0,0,0,0,0,0.0,0,0,3.24359252734575,3,0,0,1,43,0,7,0,,0,0,0,0,0,0,0,0,0,0,0.056,7,
2005,00-0020397,Chad Johnson,WR,,0,5,0,200.5,297.5,16,0,0,0,0,0,0,0,0.0,0,0,123.386314892035,74,1,0,9,1432,0,97,0,1.81621533748694,2,0,0,0,33,0,0,0,0,0,0.267955801104972,97,
2005,00-0020403,Anthony Thomas,RB,,0,43,0,10.5,14.5,9,0,0,0,0,0,0,0,0.0,0,0,-0.81681437039515,0,0,0,0,13,0,4,0,-12.4717543950604,5,0,0,0,92,0,0,0,0,0,0.0547945205479452,4,
2005,00-0020405,Marques Tuiasosopo,QB,,26,2,14,2.86,2.86,1,2,0,0,8,1,124,0,,0,0,,0,0,0,0,0,0,0,0,1.03944620519178,1,0,0,0,19,2,2,40,6,0,,0,
2005,00-0020407,Rudi Johnson,RB,,0,337,0,226.8,249.8,16,0,0,0,0,0,0,0,0.0,0,0,-5.69844698757708,2,0,0,0,90,0,23,0,11.7039974604888,79,1,0,12,1458,0,0,0,0,0,0.0682492581602374,23,
2005,00-0020427,Quincy Morgan,WR,,0,0,0,27.0,36.0,7,0,0,0,0,0,0,0,0.0,0,0,16.930219537433,7,0,0,2,150,0,9,0,,0,0,0,0,0,0,0,0,0,0,0.0789473684210526,9,
2005,00-0020428,Robert Ferguson,WR,,0,0,0,56.6,83.6,11,0,0,0,0,0,0,0,0.0,1,0,36.9286005253089,18,0,0,3,366,0,27,0,,0,0,0,0,0,0,0,0,0,0,0.104247104247104,27,
2005,00-0020430,James Jackson,RB,,0,4,0,4.2,6.2,5,0,0,0,0,0,0,0,0.0,0,0,2.14693028084002,2,0,0,0,31,0,2,0,-1.20006628462579,0,0,0,0,11,0,0,0,0,0,0.0689655172413793,2,
2005,00-0020434,Chris Weinke,QB,,13,8,7,6.06,6.06,3,0,0,0,4,1,64,0,,0,0,,0,0,0,0,0,0,0,0,-4.89134484733222,0,0,0,0,-5,0,0,0,0,0,,0,
2005,00-0020438,T.J. Houshmandzadeh,WR,,0,8,0,147.8,225.8,14,0,0,0,0,0,0,0,0.0,0,0,87.3409524529622,52,1,1,7,956,0,78,0,3.67436847742647,3,0,0,1,62,0,0,0,0,0,0.249201277955272,78,
2005,00-0020446,Chris Chambers,WR,,0,12,0,183.0,265.0,16,0,0,0,0,0,0,0,0.0,0,0,105.5199869684,59,3,2,11,1118,0,82,0,0.79198083980009,4,2,0,0,92,0,0,0,0,0,0.281786941580756,82,
2005,00-0020448,Travis Minor,RB,,0,5,0,1.7,2.7,1,0,0,0,0,0,0,0,,0,0,-0.620952244848013,0,0,0,0,0,0,1,0,-0.923221536795609,0,0,0,0,17,0,0,0,0,0,0.0416666666666667,1,
2005,00-0020452,Cedrick Wilson,WR,,0,1,0,45.1,71.1,13,0,0,0,0,0,0,0,0.0,0,0,36.4065024749269,20,1,0,0,451,0,26,0,-0.677909186575562,0,0,0,0,0,0,0,0,0,0,0.134020618556701,26,
2005,00-0020462,LaMont Jordan,RB,,0,272,0,224.8,294.8,14,0,0,0,0,0,0,0,0.0,0,0,30.4487324663529,25,0,0,2,563,0,70,1,-9.60250622627716,61,2,1,9,1025,0,0,0,0,0,0.256410256410256,70,
2005,00-0020464,Darnerien McCants,WR,,0,0,0,8.7,13.7,4,0,0,0,0,0,0,0,0.0,0,0,5.74080152291572,4,0,0,0,87,0,5,0,,0,0,0,0,0,0,0,0,0,0,0.0641025641025641,5,
